车次,等级,始发站,始发时间,经过站,经过站到达时间,经过站发车时间,终到站,到达时间,duration,arrival,train,capacity,编组,列车类型
G7007,高速,南京,10:00,上海,当天11:47,11:47,上海,11:47,107,707,CRH2C2081,610.0,小编组,G/D/C
G7009,高速,南京,11:00,上海,当天12:39,12:39,上海,12:39,99,759,CRH2C2100,610.0,小编组,G/D/C
G7011,高速,南京,12:00,上海,当天13:40,13:40,上海,13:40,100,820,CRH2C2071,610.0,小编组,G/D/C
G7013,高速,南京,13:00,上海,当天14:39,14:39,上海,14:39,99,879,CRH2C2106,610.0,小编组,G/D/C
G7015,高速,南京,14:00,上海,当天15:40,15:40,上海,15:40,100,940,CRH2C2070,610.0,小编组,G/D/C
G7017,高速,南京,15:00,上海,当天16:40,16:40,上海,16:40,100,1000,CRH2C2070,610.0,小编组,G/D/C
G7019,高速,南京,16:00,上海,当天17:40,17:40,上海,17:40,100,1060,CRH2C2100,610.0,小编组,G/D/C
G7021,高速,南京,17:00,上海,当天18:41,18:41,上海,18:41,101,1121,CRH2C2148,610.0,小编组,G/D/C
G7023,高速,南京,18:00,上海,当天19:40,19:40,上海,19:40,100,1180,CRH2C2070,610.0,小编组,G/D/C
G7025,高速,南京,19:00,上海,当天20:40,20:40,上海,20:40,100,1240,CRH2C2070,610.0,小编组,G/D/C
G7027,高速,南京,20:00,上海,当天21:49,21:49,上海,21:49,109,1309,CRH380BL3736,1033.0,大编组,G/D/C
G7029,高速,南京,5:36,上海,当天07:30,7:30,上海,7:30,114,450,CRH2C2072,610.0,小编组,G/D/C
G7031,高速,南京南,5:54,上海,当天07:54,7:54,上海,7:54,120,474,CRH2C2145,610.0,小编组,G/D/C
G7033,高速,常州,7:00,上海,当天08:18,8:18,上海,8:18,78,498,CRH2C2080,610.0,小编组,G/D/C
G7035,高速,南京,6:30,上海,当天08:35,8:35,上海,8:35,125,515,CRH2C2066,610.0,小编组,G/D/C
G7037,高速,南京南,6:40,上海,当天08:58,8:58,上海,8:58,138,538,CR400BF3069,576.0,小编组,G/D/C
G7039,高速,南京,7:15,上海,当天09:15,9:15,上海,9:15,120,555,CRH2C2081,610.0,小编组,G/D/C
G7041,高速,南京,15:47,上海,当天17:50,17:50,上海,17:50,123,1070,CRH2C2098,610.0,小编组,G/D/C
G7043,高速,南京南,7:12,上海,当天09:35,9:35,上海,9:35,143,575,CR400BF3041,576.0,小编组,G/D/C
G7045,高速,南京,9:28,上海,当天11:35,11:35,上海,11:35,127,695,CRH2C2102,610.0,小编组,G/D/C
G7047,高速,南京,10:10,上海,当天12:07,12:07,上海,12:07,117,727,CRH380B3643,496.0,小编组,G/D/C
G7049,高速,南京,11:41,上海,当天13:48,13:48,上海,13:48,127,828,CRH2C2063,610.0,小编组,G/D/C
G7051,高速,南京,12:08,上海,当天14:12,14:12,上海,14:12,124,852,CRH2C2081,610.0,小编组,G/D/C
G7053,高速,南京,13:08,上海,当天15:15,15:15,上海,15:15,127,915,CRH2C2095,610.0,小编组,G/D/C
G7055,高速,南京,13:54,上海,当天15:51,15:51,上海,15:51,117,951,CRH2C2079,610.0,小编组,G/D/C
G7057,高速,南京,14:28,上海,当天16:28,16:28,上海,16:28,120,988,CRH380D1507,570.0,小编组,G/D/C
G7059,高速,南京,15:05,上海,当天16:59,16:59,上海,16:59,114,1019,CR400BF3013,576.0,小编组,G/D/C
G7063,高速,南京,16:13,上海,当天18:21,18:21,上海,18:21,128,1101,CRH2C2092,610.0,小编组,G/D/C
G7065,高速,南京,18:09,上海,当天20:14,20:14,上海,20:14,125,1214,CRH380D1505,570.0,小编组,G/D/C
G7069,高速,南京,20:39,上海,当天22:33,22:33,上海,22:33,114,1353,CRH2C2098,610.0,小编组,G/D/C
G7071,高速,安庆,8:22,上海,当天12:35,12:35,上海,12:35,253,755,,,小编组,G/D/C
G7074,高速,安庆,8:22,上海,当天12:35,12:35,上海,12:35,253,755,,,小编组,G/D/C
G7075,高速,安庆,9:10,上海,当天13:21,13:21,上海,13:21,251,801,,,小编组,G/D/C
G7078,高速,安庆,9:10,上海,当天13:21,13:21,上海,13:21,251,801,,,小编组,G/D/C
G7079,高速,安庆,11:00,上海,当天15:20,15:20,上海,15:20,260,920,,,小编组,G/D/C
G7082,高速,安庆,11:00,上海,当天15:20,15:20,上海,15:20,260,920,,,小编组,G/D/C
G7083,高速,安庆,15:21,上海,当天19:36,19:36,上海,19:36,255,1176,,,小编组,G/D/C
G7086,高速,安庆,15:21,上海,当天19:36,19:36,上海,19:36,255,1176,CRH2C2104,610.0,小编组,G/D/C
G7087,高速,安庆,17:11,上海,当天21:09,21:09,上海,21:09,238,1269,,,小编组,G/D/C
G7090,高速,安庆,17:11,上海,当天21:09,21:09,上海,21:09,238,1269,,,小编组,G/D/C
G7091,高速,安庆,18:48,上海,当天22:48,22:48,上海,22:48,240,1368,,,小编组,G/D/C
G7094,高速,安庆,18:48,上海,当天22:48,22:48,上海,22:48,240,1368,,,小编组,G/D/C
G7095,高速,无锡,20:13,上海,当天21:13,21:13,上海,21:13,60,1273,,,小编组,G/D/C
G7097,高速,南京,18:38,上海,当天20:44,20:44,上海,20:44,126,1244,,,小编组,G/D/C
G7099,高速,南京,18:54,上海,当天20:59,20:59,上海,20:59,125,1259,,,小编组,G/D/C
G7201,高速,无锡,10:27,上海,当天11:31,11:31,上海,11:31,64,691,,,小编组,G/D/C
G7203,高速,苏州,6:53,上海,当天07:25,7:25,上海,7:25,32,445,,,小编组,G/D/C
G7205,高速,苏州,9:24,上海,当天10:03,10:03,上海,10:03,39,603,,,小编组,G/D/C
G7207,高速,苏州,18:26,上海,当天19:07,19:07,上海,19:07,41,1147,,,小编组,G/D/C
G7209,高速,苏州,7:26,上海,当天08:07,8:07,上海,8:07,41,487,,,小编组,G/D/C
G7211,高速,常州,6:35,上海,当天07:42,7:42,上海,7:42,67,462,,,小编组,G/D/C
G7213,高速,苏州,6:40,上海,当天07:19,7:19,上海,7:19,39,439,,,小编组,G/D/C
G7215,高速,昆山南,6:50,上海,当天07:15,7:15,上海,7:15,25,435,,,小编组,G/D/C
G7217,高速,芜湖,19:12,上海,当天21:59,21:59,上海,21:59,167,1319,,,小编组,G/D/C
G7220,高速,芜湖,19:12,上海,当天21:59,21:59,上海,21:59,167,1319,,,小编组,G/D/C
G7221,高速,淮南南,8:05,上海,当天12:17,12:17,上海,12:17,252,737,,,小编组,G/D/C
G7224,高速,淮南南,8:05,上海,当天12:17,12:17,上海,12:17,252,737,,,小编组,G/D/C
G7225,高速,芜湖,7:28,上海,当天10:18,10:18,上海,10:18,170,618,,,小编组,G/D/C
G7228,高速,芜湖,7:28,上海,当天10:18,10:18,上海,10:18,170,618,,,小编组,G/D/C
G7229,高速,南京南,12:59,上海,当天15:02,15:02,上海,15:02,123,902,,,小编组,G/D/C
G7231,高速,六安,12:33,上海,当天16:09,16:09,上海,16:09,216,969,,,小编组,G/D/C
G7234,高速,六安,12:33,上海,当天16:09,16:09,上海,16:09,216,969,CRH2C2145,610.0,小编组,G/D/C
G7235,高速,苏州,16:54,上海,当天17:32,17:32,上海,17:32,38,1052,,,小编组,G/D/C
G7239,高速,六安,15:22,上海,当天19:18,19:18,上海,19:18,236,1158,,,小编组,G/D/C
G7242,高速,六安,15:22,上海,当天19:18,19:18,上海,19:18,236,1158,,,小编组,G/D/C
G7243,高速,合肥南,15:30,上海,当天18:36,18:36,上海,18:36,186,1116,,,小编组,G/D/C
G7246,高速,合肥南,15:30,上海,当天18:36,18:36,上海,18:36,186,1116,,,小编组,G/D/C
G7247,高速,合肥南,16:44,上海,当天19:50,19:50,上海,19:50,186,1190,,,小编组,G/D/C
G7250,高速,合肥南,16:44,上海,当天19:50,19:50,上海,19:50,186,1190,,,小编组,G/D/C
G7251,高速,合肥南,18:35,上海,当天21:29,21:29,上海,21:29,174,1289,,,小编组,G/D/C
G7254,高速,合肥南,18:35,上海,当天21:29,21:29,上海,21:29,174,1289,,,小编组,G/D/C
G7255,高速,合肥南,7:43,上海,当天10:57,10:57,上海,10:57,194,657,,,小编组,G/D/C
G7258,高速,合肥南,7:43,上海,当天10:57,10:57,上海,10:57,194,657,,,小编组,G/D/C
G7259,高速,合肥,7:56,上海,当天10:13,10:13,上海,10:13,137,613,,,小编组,G/D/C
G7262,高速,合肥,7:56,上海,当天10:13,10:13,上海,10:13,137,613,,,小编组,G/D/C
G7263,高速,合肥南,14:39,上海,当天17:21,17:21,上海,17:21,162,1041,,,小编组,G/D/C
G7266,高速,合肥南,14:39,上海,当天17:21,17:21,上海,17:21,162,1041,,,小编组,G/D/C
G7267,高速,淮南南,15:33,上海,当天19:11,19:11,上海,19:11,218,1151,,,小编组,G/D/C
G7270,高速,淮南南,15:33,上海,当天19:11,19:11,上海,19:11,218,1151,,,小编组,G/D/C
G7271,高速,芜湖,6:42,上海,当天09:30,9:30,上海,9:30,168,570,,,小编组,G/D/C
G7274,高速,芜湖,6:42,上海,当天09:30,9:30,上海,9:30,168,570,,,小编组,G/D/C
G7275,高速,界首南,17:58,上海,当天21:55,21:55,上海,21:55,237,1315,,,小编组,G/D/C
G7278,高速,界首南,17:58,上海,当天21:55,21:55,上海,21:55,237,1315,,,小编组,G/D/C
G7281,高速,芜湖,15:32,上海,当天18:02,18:02,上海,18:02,150,1082,,,小编组,G/D/C
G7284,高速,芜湖,15:32,上海,当天18:02,18:02,上海,18:02,150,1082,,,小编组,G/D/C
G7285,高速,芜湖,16:56,上海,当天20:07,20:07,上海,20:07,191,1207,,,小编组,G/D/C
G7288,高速,芜湖,16:56,上海,当天20:07,20:07,上海,20:07,191,1207,CRH380BL3555,1033.0,大编组,G/D/C
G7289,高速,徐州东,7:28,上海,当天10:52,10:52,上海,10:52,204,652,,,小编组,G/D/C
G7291,高速,淮北,7:02,上海,当天11:03,11:03,上海,11:03,241,663,,,小编组,G/D/C
G7294,高速,淮北,7:02,上海,当天11:03,11:03,上海,11:03,241,663,,,小编组,G/D/C
G7295,高速,淮北,15:54,上海,当天19:27,19:27,上海,19:27,213,1167,,,小编组,G/D/C
G7298,高速,淮北,15:54,上海,当天19:27,19:27,上海,19:27,213,1167,,,小编组,G/D/C
G7299,高速,徐州东,9:07,上海,当天12:27,12:27,上海,12:27,200,747,,,小编组,G/D/C
G7318,高速,黄山北,13:48,上海,当天17:19,17:19,上海,17:19,211,1039,,,小编组,G/D/C
G7358,高速,杭州,6:10,上海,当天07:36,7:36,上海,7:36,86,456,,,小编组,G/D/C
G7360,高速,杭州,20:00,上海,当天21:34,21:34,上海,21:34,94,1294,,,小编组,G/D/C
G7799,高速,苏州,16:03,上海,当天16:35,16:35,上海,16:35,32,995,,,小编组,G/D/C
G9275,高速,安庆,12:38,上海,当天16:59,16:59,上海,16:59,261,1019,,,小编组,G/D/C
G9278,高速,安庆,12:38,上海,当天16:59,16:59,上海,16:59,261,1019,,,小编组,G/D/C
K1046,快速,漯河,14:40,上海,第2日05:04,5:04,上海,5:04,2304,304,,,大编组,K/T/Z
K1047,快速,漯河,14:40,上海,第2日05:04,5:04,上海,5:04,2304,304,,,大编组,K/T/Z
K1101,快速,安阳,16:14,上海,第2日08:59,8:59,上海,8:59,2445,539,,,大编组,K/T/Z
K1104,快速,安阳,16:14,上海,第2日08:59,8:59,上海,8:59,2445,539,,,大编组,K/T/Z
K1155,快速,成都,8:29,上海,第2日14:40,14:40,上海,14:40,3251,880,,,大编组,K/T/Z
K1158,快速,成都,8:29,上海,第2日14:40,14:40,上海,14:40,3251,880,,,大编组,K/T/Z
K1331,快速,银川,12:20,上海,第2日16:16,16:16,上海,16:16,3116,976,,,大编组,K/T/Z
K1334,快速,银川,12:20,上海,第2日16:16,16:16,上海,16:16,3116,976,,,大编组,K/T/Z
K1505,快速,周口,9:26,上海,当天22:22,22:22,上海,22:22,776,1342,,,大编组,K/T/Z
K151,快速,郑州,18:13,上海,第2日06:43,6:43,上海,6:43,2190,403,,,大编组,K/T/Z
K154,快速,郑州,18:13,上海,第2日06:43,6:43,上海,6:43,2190,403,,,大编组,K/T/Z
K1555,快速,南宁,21:40,上海,第3日05:23,5:23,上海,5:23,3343,323,,,大编组,K/T/Z
K1558,快速,南宁,21:40,上海,第3日05:23,5:23,上海,5:23,3343,323,,,大编组,K/T/Z
K171,快速,日照,17:50,上海,第2日11:31,11:31,上海,11:31,2501,691,,,大编组,K/T/Z
K174,快速,日照,17:50,上海,第2日11:31,11:31,上海,11:31,2501,691,,,大编组,K/T/Z
K187,快速,沈阳北,12:35,上海,第2日15:58,15:58,上海,15:58,3083,958,,,大编组,K/T/Z
K190,快速,沈阳北,12:35,上海,第2日15:58,15:58,上海,15:58,3083,958,,,大编组,K/T/Z
K2185,快速,西宁,8:40,上海,第2日18:01,18:01,上海,18:01,3441,1081,,,大编组,K/T/Z
K2188,快速,西宁,8:40,上海,第2日18:01,18:01,上海,18:01,3441,1081,,,大编组,K/T/Z
K233,快速,石家庄,13:00,上海,第2日09:05,9:05,上海,9:05,2645,545,,,大编组,K/T/Z
K236,快速,石家庄,13:00,上海,第2日09:05,9:05,上海,9:05,2645,545,,,大编组,K/T/Z
K281,快速,成都,18:22,上海,第3日07:12,7:12,上海,7:12,3650,432,,,大编组,K/T/Z
K284,快速,成都,18:22,上海,第3日07:12,7:12,上海,7:12,3650,432,,,大编组,K/T/Z
K289,快速,成都,16:50,上海,第3日05:35,5:35,上海,5:35,3645,335,,,大编组,K/T/Z
K292,快速,成都,16:50,上海,第3日05:35,5:35,上海,5:35,3645,335,,,大编组,K/T/Z
K359,快速,银川,20:34,上海,第3日05:56,5:56,上海,5:56,3442,356,,,大编组,K/T/Z
K362,快速,银川,20:34,上海,第3日05:56,5:56,上海,5:56,3442,356,,,大编组,K/T/Z
K371,快速,太原,16:13,上海,第2日14:46,14:46,上海,14:46,2793,886,,,大编组,K/T/Z
K374,快速,太原,16:13,上海,第2日14:46,14:46,上海,14:46,2793,886,,,大编组,K/T/Z
K4026,快速,西安,23:57,上海,第2日00:57,0:57,上海,0:57,1500,57,,,大编组,K/T/Z
K4027,快速,西安,23:57,上海,第2日00:57,0:57,上海,0:57,1500,57,,,大编组,K/T/Z
K4029,快速,嘉峪关,9:00,上海,第2日01:52,1:52,上海,1:52,2452,112,,,大编组,K/T/Z
K4032,快速,嘉峪关,9:00,上海,第2日01:52,1:52,上海,1:52,2452,112,,,大编组,K/T/Z
K4045,快速,新乡,11:24,上海,第2日02:49,2:49,上海,2:49,2365,169,,,大编组,K/T/Z
K4048,快速,新乡,11:24,上海,第2日02:49,2:49,上海,2:49,2365,169,,,大编组,K/T/Z
K4053,快速,郑州,12:15,上海,第2日02:30,2:30,上海,2:30,2295,150,,,大编组,K/T/Z
K4056,快速,郑州,12:15,上海,第2日02:30,2:30,上海,2:30,2295,150,,,大编组,K/T/Z
K4167,快速,郑州,9:55,上海,当天00:18,0:18,上海,0:18,863,18,,,大编组,K/T/Z
K4170,快速,郑州,9:55,上海,当天00:18,0:18,上海,0:18,863,18,,,大编组,K/T/Z
K4611,快速,石家庄北,15:30,上海,第2日13:07,13:07,上海,13:07,2737,787,,,大编组,K/T/Z
K4614,快速,石家庄北,15:30,上海,第2日13:07,13:07,上海,13:07,2737,787,,,大编组,K/T/Z
K462,快速,平顶山,17:10,上海,第2日10:20,10:20,上海,10:20,2470,620,,,大编组,K/T/Z
K463,快速,平顶山,16:55,上海,第2日10:20,10:20,上海,10:20,2485,620,,,大编组,K/T/Z
K4635,快速,成都,5:42,上海,第2日20:04,20:04,上海,20:04,3742,1204,,,大编组,K/T/Z
K4638,快速,成都,5:42,上海,第2日20:04,20:04,上海,20:04,3742,1204,,,大编组,K/T/Z
K4665,快速,乌鲁木齐,16:20,上海,第3日01:31,1:31,上海,1:31,3431,91,,,大编组,K/T/Z
K4668,快速,乌鲁木齐,16:20,上海,第3日01:31,1:31,上海,1:31,3431,91,,,大编组,K/T/Z
K515,快速,吉林,9:46,上海,第2日17:33,17:33,上海,17:33,3347,1053,,,大编组,K/T/Z
K518,快速,吉林,9:46,上海,第2日17:33,17:33,上海,17:33,3347,1053,,,大编组,K/T/Z
K558,快速,延安,13:25,上海,第2日13:48,13:48,上海,13:48,2903,828,,,大编组,K/T/Z
K559,快速,延安,13:25,上海,第2日13:48,13:48,上海,13:48,2903,828,,,大编组,K/T/Z
K736,快速,洛阳,19:34,上海,第2日12:35,12:35,上海,12:35,2461,755,,,大编组,K/T/Z
K737,快速,洛阳,19:34,上海,第2日12:35,12:35,上海,12:35,2461,755,,,大编组,K/T/Z
K781,快速,萍乡,17:00,上海,第2日11:41,11:41,上海,11:41,2561,701,,,大编组,K/T/Z
K784,快速,萍乡,17:00,上海,第2日11:41,11:41,上海,11:41,2561,701,,,大编组,K/T/Z
K8355,快速,连云港东,19:30,上海,第2日08:28,8:28,上海,8:28,2218,508,,,大编组,K/T/Z
K8358,快速,连云港东,19:30,上海,第2日08:28,8:28,上海,8:28,2218,508,,,大编组,K/T/Z
K8361,快速,阜阳,18:30,上海,第2日07:59,7:59,上海,7:59,2249,479,,,大编组,K/T/Z
K8364,快速,阜阳,18:30,上海,第2日07:59,7:59,上海,7:59,2249,479,,,大编组,K/T/Z
K8365,快速,阜阳,12:55,上海,当天22:36,22:36,上海,22:36,581,1356,,,大编组,K/T/Z
K8375,快速,淮安,11:10,上海,当天22:28,22:28,上海,22:28,678,1348,,,大编组,K/T/Z
K8427,快速,淮北,14:40,上海,当天22:53,22:53,上海,22:53,493,1373,,,大编组,K/T/Z
K8431,快速,淮北,21:38,上海,第2日06:32,6:32,上海,6:32,1974,392,,,大编组,K/T/Z
K8481,快速,阜阳,20:30,上海,第2日06:03,6:03,上海,6:03,2013,363,,,大编组,K/T/Z
K8484,快速,阜阳,20:30,上海,第2日06:03,6:03,上海,6:03,2013,363,,,大编组,K/T/Z
K849,快速,保定,14:35,上海,第2日13:55,13:55,上海,13:55,2840,835,,,大编组,K/T/Z
K852,快速,保定,14:35,上海,第2日13:55,13:55,上海,13:55,2840,835,,,大编组,K/T/Z
T109,特快,北京,20:05,上海,第2日11:00,11:00,上海,11:00,2335,660,,,大编组,K/T/Z
T115,特快,兰州,11:16,上海,第2日13:30,13:30,上海,13:30,3014,810,,,大编组,K/T/Z
T118,特快,兰州,11:16,上海,第2日13:30,13:30,上海,13:30,3014,810,,,大编组,K/T/Z
T131,特快,大连,11:41,上海,第2日12:42,12:42,上海,12:42,2941,762,,,大编组,K/T/Z
Z100,直特,香港红磡,15:15,上海,第2日10:37,10:37,上海,10:37,2602,637,,,大编组,K/T/Z
Z163,直特,拉萨,11:30,上海,第3日11:51,11:51,上海,11:51,4341,711,,,大编组,K/T/Z
Z166,直特,拉萨,11:30,上海,第3日11:51,11:51,上海,11:51,4341,711,,,大编组,K/T/Z
Z171,直特,哈尔滨西,12:52,上海,第2日12:56,12:56,上海,12:56,2884,776,,,大编组,K/T/Z
Z174,直特,哈尔滨西,12:52,上海,第2日12:56,12:56,上海,12:56,2884,776,,,大编组,K/T/Z
Z195,直特,太原,19:58,上海,第2日09:54,9:54,上海,9:54,2276,594,,,大编组,K/T/Z
Z198,直特,太原,19:58,上海,第2日09:54,9:54,上海,9:54,2276,594,,,大编组,K/T/Z
Z215,直特,兰州,14:40,上海,第2日14:54,14:54,上海,14:54,2894,894,,,大编组,K/T/Z
Z218,直特,兰州,14:40,上海,第2日14:54,14:54,上海,14:54,2894,894,,,大编组,K/T/Z
Z251,直特,西安,21:35,上海,第2日12:50,12:50,上海,12:50,2355,770,,,大编组,K/T/Z
Z254,直特,西安,21:35,上海,第2日12:50,12:50,上海,12:50,2355,770,,,大编组,K/T/Z
Z267,直特,呼和浩特,10:23,上海,第2日12:05,12:05,上海,12:05,2982,725,,,大编组,K/T/Z
Z270,直特,呼和浩特,10:23,上海,第2日12:05,12:05,上海,12:05,2982,725,,,大编组,K/T/Z
Z303,直特,伊宁,14:08,上海,第3日16:10,16:10,上海,16:10,4442,970,,,大编组,K/T/Z
Z306,直特,伊宁,14:08,上海,第3日16:10,16:10,上海,16:10,4442,970,,,大编组,K/T/Z
Z375,直特,西宁,22:55,上海,第3日05:29,5:29,上海,5:29,3274,329,,,大编组,K/T/Z
Z378,直特,西宁,22:55,上海,第3日05:29,5:29,上海,5:29,3274,329,,,大编组,K/T/Z
Z39,直特,乌鲁木齐,19:32,上海,第3日11:59,11:59,上海,11:59,3867,719,,,大编组,K/T/Z
Z42,直特,乌鲁木齐,19:32,上海,第3日11:59,11:59,上海,11:59,3867,719,,,大编组,K/T/Z
Z91,直特,西安,16:46,上海,第2日08:11,8:11,上海,8:11,2365,491,,,大编组,K/T/Z
Z94,直特,西安,16:46,上海,第2日08:11,8:11,上海,8:11,2365,491,,,大编组,K/T/Z
C6801,动车,惠州南,7:04,深圳北,当天07:36,7:36,深圳北,7:36,32,456,CRH1AA1248,613.0,小编组,G/D/C
C6803,动车,深圳坪山,9:45,深圳北,当天10:11,10:11,深圳北,10:11,26,611,CRH1AA1248,613.0,小编组,G/D/C
C6805,动车,深圳坪山,11:18,深圳北,当天11:42,11:42,深圳北,11:42,24,702,CRH1AA1248,613.0,小编组,G/D/C
C6807,动车,深圳坪山,12:58,深圳北,当天13:23,13:23,深圳北,13:23,25,803,CR400AF2062,576.0,小编组,G/D/C
C6809,动车,深圳坪山,14:28,深圳北,当天14:52,14:52,深圳北,14:52,24,892,CRH1AA1248,613.0,小编组,G/D/C
C6811,动车,深圳坪山,15:45,深圳北,当天16:11,16:11,深圳北,16:11,26,971,CRH1AA1236,613.0,小编组,G/D/C
C6813,动车,深圳坪山,17:21,深圳北,当天17:47,17:47,深圳北,17:47,26,1067,CRH1AA1248,613.0,小编组,G/D/C
C6815,动车,惠州南,19:04,深圳北,当天19:44,19:44,深圳北,19:44,40,1184,CR400AF2062,576.0,小编组,G/D/C
C6817,动车,深圳坪山,21:12,深圳北,当天21:38,21:38,深圳北,21:38,26,1298,CR300AF2046,,小编组,G/D/C
C6839,动车,深圳坪山,8:27,深圳北,当天08:50,8:50,深圳北,8:50,23,530,CRH1AA1248,613.0,小编组,G/D/C
C7281,动车,汕尾,8:19,深圳北,当天09:28,9:28,深圳北,9:28,69,568,CR400AF2062,576.0,小编组,G/D/C
C7283,动车,汕尾,11:54,深圳北,当天13:04,13:04,深圳北,13:04,70,784,CR400AF2062,576.0,小编组,G/D/C
C7285,动车,汕尾,14:56,深圳北,当天16:17,16:17,深圳北,16:17,81,977,CR400AF2062,576.0,小编组,G/D/C
C7287,动车,汕尾,18:05,深圳北,当天19:15,19:15,深圳北,19:15,70,1155,CR400AF2062,576.0,小编组,G/D/C
C7289,动车,汕尾,21:15,深圳北,当天22:25,22:25,深圳北,22:25,70,1345,CR400AF2062,576.0,小编组,G/D/C
C7291,动车,深圳坪山,8:00,深圳北,当天08:26,8:26,深圳北,8:26,26,506,CRH1AA1169,613.0,小编组,G/D/C
D2281,动车,南京,7:46,深圳北,当天21:53,21:53,深圳北,21:53,847,1313,CR300BF5003,,小编组,G/D/C
D2283,动车,上海虹桥,11:24,深圳北,当天22:40,22:40,深圳北,22:40,676,1360,CRH2B2115,1230.0,大编组,G/D/C
D2285,动车,上海虹桥,9:05,深圳北,当天20:38,20:38,深圳北,20:38,693,1238,CRH2B2112,1230.0,大编组,G/D/C
D2287,动车,上海虹桥,7:02,深圳北,当天18:25,18:25,深圳北,18:25,683,1105,CRH2A2186,613.0,小编组,G/D/C
D2293,动车,南京南,10:38,深圳北,当天23:01,23:01,深圳北,23:01,743,1381,CRH1AA1244,613.0,小编组,G/D/C
D2297,动车,泰宁,7:36,深圳北,当天14:18,14:18,深圳北,14:18,402,858,,,小编组,G/D/C
D2301,动车,福州南,9:19,深圳北,当天14:25,14:25,深圳北,14:25,306,865,CRH1AA,613.0,小编组,G/D/C
D2303,动车,福州南,10:15,深圳北,当天15:34,15:34,深圳北,15:34,319,934,,,小编组,G/D/C
D2305,动车,福鼎,12:44,深圳北,当天19:09,19:09,深圳北,19:09,385,1149,,,小编组,G/D/C
D2307,动车,福州南,14:56,深圳北,当天20:15,20:15,深圳北,20:15,319,1215,CRH1AA1175,613.0,小编组,G/D/C
D2309,动车,福州南,15:46,深圳北,当天20:49,20:49,深圳北,20:49,303,1249,,,小编组,G/D/C
D2311,动车,福州南,7:57,深圳北,当天12:58,12:58,深圳北,12:58,301,778,,,小编组,G/D/C
