,avg_spd,grp_shr,trl_shr,str_cst,avg_int,ctrl_par,std_spd,id,MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
1246,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,175.0,107.0,97.38709677419355,2.1946956077560493,0.6646339723844649,116.0,0,268.0,0.9144328335605028,1.4252671222222209,0.24701030927835044,96.85,0.5110125791488488,169
1247,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,178.0,123.0,110.90322580645163,2.2022744384671182,0.667138100333826,118.0,0,264.0,1.0413448432530668,1.4401704013888867,0.06655796027275429,96.14444444444445,0.5068782588198357,229
1248,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,169.0,126.0,113.48387096774192,2.16170933940836,0.6672774460188103,120.0,0,270.0,1.0655762532182342,1.416004201388887,0.05955020589166926,95.94027777777778,0.5118696306578989,233
1249,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,174.0,124.0,116.19354838709677,2.2190012031906385,0.6560860624582476,124.0,16,272.0,1.0910192336816598,1.4326280027777765,0.060945273631840775,98.49444444444444,0.4984686991552029,242
1250,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,155.0,105.0,99.09677419354837,2.154830549204953,0.6672587330771561,124.0,0,275.0,0.930486142662426,1.4122185375000005,0.22070844686648505,96.03194444444445,0.5177739548468199,153
1251,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,161.0,108.0,102.19354838709677,2.1553809098553653,0.6743257802719266,121.0,0,267.0,0.9595638346206268,1.4188558954166652,0.17617417760030418,95.27916666666668,0.5144449496444381,193
1252,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,174.0,110.0,102.12903225806451,2.1662647679935567,0.6800015119288919,119.0,0,268.0,0.9589580493714978,1.4501554388888895,0.08462822653139856,93.67777777777779,0.5119139229712404,217
1253,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,162.0,120.0,114.77419354838709,2.1933990907214223,0.6509644800088323,126.0,4,281.0,1.077691958200818,1.4032722458333338,0.07103538663171682,100.62083333333334,0.5041839315105957,226
1254,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,166.0,111.0,104.48387096774192,2.16903320300673,0.6752814614873518,118.0,0,266.0,0.981069210964713,1.4491619763888874,0.12951901917635966,94.43194444444444,0.5088657791537899,202
1255,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,159.0,121.0,112.03225806451613,2.215080860086619,0.6625723568136963,119.0,0,272.0,1.0519460851128275,1.4416623763888907,0.07184693479109716,96.725,0.5071332485742318,221
1256,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,156.0,113.0,106.96774193548387,2.1205208392753887,0.6796619023365909,129.0,0,273.0,1.0043919430561865,1.4120908513888897,0.21316228802389947,94.65972222222223,0.5157813378849023,153
1257,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,165.0,123.0,116.51612903225808,2.1940093020328604,0.6597338562015922,121.0,16,271.0,1.0940481599273058,1.4153440708333316,0.06642354779890602,98.31666666666666,0.5084786194675217,223
1258,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,164.0,113.0,107.61290322580645,2.175591858799136,0.6575092051776277,119.0,0,278.0,1.0104497955474785,1.3849388763888881,0.1110607947469715,100.64166666666668,0.5106410430369378,209
1259,1.3176392356426392,0.5984225346249429,0.6848609198413679,14.823352377526984,2.038891927182431,0.38151029552647664,0.23378591393543904,83,172.0,107.0,100.90322580645163,2.1745294564587208,0.6556516577196542,114.0,0,269.0,0.9474481296380434,1.4050516666666657,0.14709716233831338,97.45,0.5052955646223171,199
1260,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,148.0,218.0,212.25806451612902,2.4753723469993787,0.5514779200021405,142.0,164,320.0,1.9930334696350145,1.2767340874999995,0.0948363636363636,127.95694444444445,0.4297163217564467,181
1261,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,142.0,225.0,217.25806451612902,2.4633012355209,0.5486284851868726,145.0,156,317.0,2.039981826442526,1.2705395277777796,0.040802731284869664,127.32083333333334,0.4299109952297899,200
1262,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,141.0,228.0,222.90322580645162,2.4720768094368246,0.5461267910863059,146.0,159,318.0,2.092988035741329,1.2674285874999989,0.0217044066522597,128.22222222222223,0.42886667470362455,214
1263,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,135.0,228.0,223.61290322580646,2.4882027420305888,0.5427476947674881,149.0,167,322.0,2.099651673481751,1.269212074999999,0.032460042840665615,129.5986111111111,0.42556397675215896,199
1264,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,136.0,233.0,227.32258064516128,2.4931387959826736,0.5445946244344708,149.0,161,320.0,2.1344843253066785,1.2739611013888898,0.022830188679245245,128.68611111111107,0.42535555591757307,216
1265,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,135.0,221.0,216.03225806451616,2.451403774365501,0.5532170193744489,145.0,161,316.0,2.0284719067090715,1.267211381944444,0.07894345238095246,126.6375,0.43411024204982257,183
1266,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,141.0,223.0,214.2258064516129,2.481322595627144,0.5476037075533944,150.0,162,323.0,2.0115099197334545,1.2708639944444435,0.024891978207777558,128.69722222222222,0.4281736165777303,213
1267,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,143.0,222.0,216.35483870967738,2.480055498882382,0.5482885103163858,148.0,165,322.0,2.031500832954717,1.2733656472222237,0.06283034318469449,129.28333333333333,0.4280882343557861,186
1268,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,140.0,235.0,223.8709677419355,2.4824613251548566,0.5458026400637249,150.0,162,320.0,2.1020748144782675,1.2738870305555579,0.021937321937321896,129.03194444444443,0.4263058305739827,216
1269,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,139.0,228.0,218.03225806451616,2.468953404436549,0.5442588785922696,146.0,157,318.0,2.0472512494320765,1.2664261472222211,0.051613897234419566,128.34305555555557,0.4280590728703595,191
1270,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,138.0,230.0,220.61290322580646,2.4673470522097696,0.5411321196704125,150.0,158,324.0,2.071482659397244,1.25967881388889,0.02210287130758104,130.09305555555557,0.4284540411447674,225
1271,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,133.0,233.0,223.90322580645162,2.476428579816077,0.5497633230540623,146.0,159,319.0,2.102377707102832,1.2713436361111112,0.021408711770157463,128.58472222222218,0.4300384900170807,213
1272,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,139.0,232.0,225.0,2.4865585168161437,0.5439405476977627,150.0,163,327.0,2.112676056338028,1.2674203819444452,0.02244053774560495,131.38194444444446,0.4271775881105846,226
1273,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,138.0,221.0,214.96774193548384,2.4768401935725817,0.5501863560898821,147.0,162,321.0,2.01847645009844,1.2719671083333333,0.025020105441873053,128.30972222222223,0.4302407132362072,208
1274,1.2670829967219197,0.023498560027525425,0.4922124388832376,38.27608242611925,1.9749228443301008,0.5057804009206744,0.15099823072908533,84,140.0,224.0,216.45161290322582,2.4722632188338576,0.5453935738967183,151.0,163,324.0,2.032409510828411,1.2580476347222225,0.03500912560146008,130.26805555555555,0.4314744307698434,200
1275,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,204.0,210.0,203.1290322580645,3.0071417228268102,0.551346327841474,122.0,125,283.0,1.9073148568832348,1.5506985277777785,0.05120523895778173,128.92638888888888,0.4197571503479216,151
1276,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,173.0,222.0,211.64516129032262,3.123233427140141,0.5439682010334681,125.0,132,282.0,1.9872785097682872,1.5883544736111097,0.06245110821382005,129.9736111111111,0.4161259739287828,143
1277,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,170.0,212.0,201.93548387096772,3.1143133408318997,0.5514966070244103,130.0,125,294.0,1.8961078297743448,1.595777854166666,0.12375625551957604,130.25972222222222,0.4264661394964532,125
1278,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,168.0,236.0,226.96774193548384,3.09696354748398,0.5388135713033713,128.0,132,279.0,2.1311525064364685,1.5641849361111109,0.029311581211903918,131.6125,0.4165343669531823,182
1279,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,173.0,214.0,206.70967741935485,3.147276462301861,0.5515378241046227,122.0,126,282.0,1.9409359382099047,1.619437043055555,0.04173269941891178,127.92916666666666,0.4256724304577792,193
1280,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,164.0,215.0,208.83870967741936,3.0729849301059717,0.5388159237905021,130.0,130,294.0,1.960926851431168,1.5527973611111108,0.03922308127475016,131.97916666666666,0.4198559961132053,186
1281,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,168.0,209.0,201.32258064516128,2.8314045666921146,0.5470506019781041,119.0,130,275.0,1.8903528699076175,1.478730869444444,0.03540555453375027,127.96805555555555,0.424790415281522,181
1282,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,172.0,226.0,215.93548387096772,2.955793573130892,0.5333006151932638,127.0,130,280.0,2.0275632288353784,1.495821175,0.03974574413677212,133.64861111111108,0.4182609097907228,161
1283,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,183.0,223.0,212.19354838709683,3.0840270234782645,0.547513943370059,117.0,120,271.0,1.9924276843858848,1.5938874166666688,0.03011871610728412,127.96666666666668,0.4276346861474425,161
1284,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,179.0,218.0,208.09677419354838,3.4268718269913467,0.549520069007695,130.0,131,282.0,1.953960321066182,1.740403269444446,0.06487372909150546,127.23055555555555,0.41070167049026973,141
1285,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,177.0,220.0,214.1290322580645,3.0492716885425484,0.5430859101176284,125.0,124,298.0,2.0106012418597605,1.5492030361111104,0.07185590221936322,132.98472222222222,0.4273406710830756,141
1286,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,187.0,219.0,209.7741935483871,3.0538442946517503,0.5489848871267572,143.0,133,299.0,1.969710737543541,1.551961874999999,0.047328992508576466,131.75972222222222,0.4198424432630295,150
1287,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,185.0,222.0,214.61290322580646,3.14583893983443,0.5393212567261634,134.0,128,288.0,2.015144631228229,1.5712439402777791,0.034641795633903794,132.81111111111107,0.4146878468915988,193
1288,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,161.0,228.0,220.70967741935485,3.1461784854465638,0.5485334527882553,127.0,127,278.0,2.072391337270937,1.6215148305555545,0.027446035160596405,127.95555555555555,0.4177647455080672,158
1289,1.2968045054117812,0.6286851289614205,0.4486969333302427,30.83155753705404,1.3057454632435064,0.9556581372718989,0.18016589228303065,85,175.0,205.0,201.03225806451616,3.137844919958113,0.5523495728776473,118.0,121,274.0,1.8876268362865365,1.5897519152777786,0.04156189912734798,127.23472222222222,0.4285839236299753,157
1290,1.347467461976931,0.5329333170907297,0.6297809556953018,25.78330544422629,2.107771012534938,0.4598395097087031,0.2883052907806777,86,151.0,145.0,140.6451612903226,2.4993160994071166,0.6110203057135031,136.0,105,294.0,1.3206118431016205,1.456403820833334,0.0451321727917472,111.15833333333332,0.4644486537873449,236
1291,1.347467461976931,0.5329333170907297,0.6297809556953018,25.78330544422629,2.107771012534938,0.4598395097087031,0.2883052907806777,86,146.0,124.0,117.12903225806451,2.3450546262772347,0.6519470444007981,133.0,26,294.0,1.099803119794033,1.4868435194444434,0.19707034576733096,104.02916666666668,0.4848643865849743,158
1292,1.347467461976931,0.5329333170907297,0.6297809556953018,25.78330544422629,2.107771012534938,0.4598395097087031,0.2883052907806777,86,141.0,148.0,139.32258064516128,2.5088136295959163,0.6300818447781904,138.0,92,294.0,1.308193245494472,1.5090578597222208,0.18829821200510866,107.25833333333334,0.4720177462751725,175
1293,1.347467461976931,0.5329333170907297,0.6297809556953018,25.78330544422629,2.107771012534938,0.4598395097087031,0.2883052907806777,86,157.0,139.0,132.83870967741936,2.4160873545103168,0.6333118338128437,134.0,79,297.0,1.2473118279569892,1.4662881402777797,0.0665964172813488,107.57916666666668,0.4746285982646785,216
1294,1.347467461976931,0.5329333170907297,0.6297809556953018,25.78330544422629,2.107771012534938,0.4598395097087031,0.2883052907806777,86,159.0,154.0,147.25806451612902,2.41637412067092,0.6298138886192701,130.0,94,293.0,1.3827048311373618,1.461201366666668,0.04803883991312119,108.9875,0.470997448882891,233
1295,1.347467461976931,0.5329333170907297,0.6297809556953018,25.78330544422629,2.107771012534938,0.4598395097087031,0.2883052907806777,86,146.0,133.0,127.45161290322581,2.510396571864046,0.6347439411660794,136.0,78,294.0,1.1967287596547025,1.5193471084722208,0.19891411648568613,105.92638888888891,0.4939333245714194,164
1296,1.347467461976931,0.5329333170907297,0.6297809556953018,25.78330544422629,2.107771012534938,0.4598395097087031,0.2883052907806777,86,166.0,144.0,138.09677419354838,2.340011859696688,0.6277665151521229,126.0,78,285.0,1.2966833257610175,1.4378617458333338,0.12279004309965692,105.33055555555555,0.4790459697834967,199
1297,1.347467461976931,0.5329333170907297,0.6297809556953018,25.78330544422629,2.107771012534938,0.4598395097087031,0.2883052907806777,86,154.0,134.0,128.5483870967742,2.374514650762775,0.6389477154677552,132.0,64,291.0,1.2070271088898987,1.4570866893055543,0.05658783783783782,105.60833333333332,0.5118345813419046,235
