MFR,max_pop,max_pop2,ATR,avg_a_spd,MRD,cong_time,MET,MDB,avg_dsr_spd,cong_ratio,avg_duration,avg_spd_ratio,max_time
181.0,71.0,63.96774193548387,1.7273182510401326,0.7909635714491184,111.0,0,247.0,0.6006360745115856,1.3155719930555558,0.2985229873101727,77.65,0.596367635911166,154
174.0,76.0,66.96774193548387,1.7389026990829848,0.7869881181892369,112.0,0,250.0,0.6288050885960927,1.3138705763888885,0.28939977114324356,77.98472222222222,0.5937211837570799,157
166.0,80.0,75.54838709677419,1.762765802239213,0.7775434434923699,113.0,0,247.0,0.7093745267302741,1.3110836291666652,0.11578457240415951,78.99444444444444,0.5878886718795397,211
174.0,69.0,62.774193548387096,1.749774055138963,0.7866418554697944,109.0,0,247.0,0.5894290474026957,1.3197278347222234,0.2940678862218463,77.54166666666667,0.5908294969039566,164
183.0,85.0,73.61290322580645,1.74984306653268,0.7801292798620169,109.0,0,249.0,0.6912009692563986,1.308857283333334,0.18994845360824753,78.63055555555556,0.5909521241695498,199
169.0,208.0,205.58064516129033,3.003498294829746,0.5713904397815004,144.0,146,303.0,1.930334696350144,1.5589776888888853,0.047481908137645856,128.76388888888889,0.4177729735479594,162
154.0,224.0,217.41935483870967,2.821149574737469,0.5644341942924648,151.0,151,312.0,2.041496289565349,1.4602586749999984,0.048121426626735686,133.62083333333334,0.41148764516858455,156
173.0,204.0,197.70967741935485,2.6428067008516045,0.5970298917719048,121.0,130,279.0,1.8564288959563835,1.4748121541666677,0.0778013263143501,118.45694444444445,0.43392856898380866,149
158.0,216.0,204.7741935483871,2.6897588602773173,0.590067385981632,132.0,138,287.0,1.9227623807360292,1.4902379833333323,0.133232685412342,121.25,0.4268041314600082,136
158.0,203.0,194.8709677419355,2.792682809486879,0.6018980214948654,133.0,134,284.0,1.8297743449946995,1.5355247097222227,0.03458326768552078,118.85694444444445,0.43260623364876033,163
177.0,213.0,204.67741935483872,2.6855867251611127,0.5847736110274814,133.0,138,295.0,1.9218537028623355,1.4735062486111081,0.04608491572434403,124.17361111111111,0.43193348286372824,156
158.0,218.0,210.6451612903226,2.7647548468487164,0.5782074383372788,130.0,136,298.0,1.977888838406785,1.4812004374999999,0.0253030672850052,125.59305555555555,0.4199255512269679,174
165.0,215.0,209.7741935483871,2.7514517755003616,0.587097332225502,129.0,136,285.0,1.969710737543541,1.5079030291666666,0.02487135506003446,121.47638888888889,0.424812356086749,176
161.0,212.0,208.19354838709677,2.6367163734829453,0.5879059793637949,133.0,135,289.0,1.9548689989398758,1.4548642805555558,0.05727940157916611,122.81944444444444,0.42195232280958916,154
150.0,220.0,211.19354838709677,2.857355256979488,0.5749738565949168,133.0,128,298.0,1.9830380130243828,1.5152279819444459,0.03230646129225834,125.96527777777777,0.4220375480674292,195
169.0,207.0,199.16129032258064,2.6572194107874685,0.5969777054332679,125.0,133,282.0,1.87005906406179,1.4716055319444443,0.04721549636803868,119.81666666666666,0.43040862986298334,161
168.0,212.0,206.0,2.749967636197745,0.5815320456794785,130.0,135,297.0,1.9342723004694835,1.4866625527777768,0.08300316957210785,124.20555555555555,0.41945725515766524,147
157.0,219.0,207.06451612903226,2.767007903758373,0.5881006613592556,139.0,147,304.0,1.944267757080115,1.490366995833333,0.11323196376577171,125.98055555555555,0.4211850246747554,141
182.0,196.0,190.29032258064515,2.736952703691588,0.6031136885061315,124.0,125,280.0,1.7867635923065273,1.5185555995833333,0.044643565141542996,119.76944444444445,0.4364454975271812,165
173.0,201.0,195.03225806451613,2.856081942061585,0.5982544351142405,124.0,134,288.0,1.8312888081175223,1.5757146097222223,0.1453192808431495,118.68333333333334,0.4343823189038306,132
138.0,185.0,177.38709677419354,2.981138218867121,0.5888301615756185,148.0,137,311.0,1.6656065424806905,1.605287841666668,0.09171347233977079,120.70138888888889,0.43260078699687904,180
142.0,184.0,178.74193548387098,2.7653202693614474,0.5822281751482143,139.0,140,308.0,1.6783280327124035,1.5006519874999993,0.04063329367621504,121.04583333333333,0.43453794494880843,203
153.0,193.0,187.16129032258064,2.831283456989954,0.5793503325054543,149.0,138,311.0,1.757383007723762,1.5237200749999997,0.0314931795294332,122.8375,0.42442369416947784,206
161.0,181.0,171.41935483870967,2.653067939805776,0.5982122873306831,128.0,131,289.0,1.609571406936241,1.4959824833333313,0.07567346938775521,115.67083333333333,0.43824462216584154,186
148.0,185.0,178.7741935483871,2.7489855304922686,0.5901450748301036,135.0,134,306.0,1.678630925336968,1.5124487749999995,0.06842885375494079,118.02222222222223,0.431237769392763,187
151.0,203.0,192.51612903225808,2.8850101476848673,0.594195536865416,137.0,137,299.0,1.8076631834014842,1.5890495666666662,0.03842016290149064,117.93472222222222,0.43023385038550166,248
159.0,191.0,187.61290322580646,2.860081963185796,0.5875326905790195,135.0,131,296.0,1.7616235044676662,1.5599854194444456,0.0335002782415138,118.20972222222223,0.4300111326038817,222
152.0,182.0,175.6451612903226,2.6827963278625595,0.5926255339210411,132.0,125,303.0,1.6492503407542027,1.4919839708333333,0.04722196196008621,117.35138888888889,0.44408635735105045,204
157.0,188.0,182.48387096774192,2.825812054727057,0.5721710780141787,136.0,137,302.0,1.713463577161896,1.5112084930555545,0.028098994920566223,121.88333333333334,0.42285004595935877,224
153.0,183.0,176.19354838709677,2.6974479777122085,0.6001829790550154,133.0,126,297.0,1.6543995153718007,1.5198155652777794,0.04351265822784811,115.12361111111112,0.4395978919893114,206
146.0,192.0,183.58064516129033,2.6777185913878343,0.5928560137291397,137.0,137,296.0,1.7237619263970922,1.4874077847222227,0.04194260485651213,116.90972222222223,0.4347685631251529,244
151.0,189.0,181.48387096774192,2.717397510736843,0.6042783075620127,134.0,126,293.0,1.7040739058003935,1.5334340249999994,0.09131887774928105,113.80833333333334,0.43981439294710906,178
157.0,198.0,191.16129032258064,2.621194656700729,0.5952902836376526,132.0,129,294.0,1.7949416931697713,1.4709035736111125,0.03609278144371142,115.96388888888889,0.4373152136339582,211
150.0,199.0,191.29032258064515,2.6582630131634306,0.5861579854713124,136.0,141,301.0,1.7961532636680295,1.478924923611113,0.09307019511101144,119.46666666666667,0.430918606582319,180
148.0,199.0,192.48387096774192,2.814778710982053,0.5811917205759228,142.0,144,312.0,1.8073602907769195,1.529323044444443,0.03736263736263745,121.21527777777777,0.4282624068559847,223
181.0,180.0,169.41935483870967,2.6676465968839316,0.5866204216448369,116.0,106,271.0,1.5907920642132363,1.4672460444444444,0.045026881720430234,118.54583333333333,0.4641918131395982,197
168.0,201.0,190.29032258064515,2.658967822718751,0.576230971684875,125.0,111,280.0,1.7867635923065273,1.4209406180555573,0.04881350533524442,123.82222222222222,0.46097639279259134,172
175.0,188.0,182.25806451612902,2.5431881984314484,0.5865530078106878,112.0,108,272.0,1.711343328789944,1.4234411137499998,0.04885283084707315,117.04305555555555,0.46243786082814253,176
174.0,173.0,167.25806451612902,2.4484376847920535,0.5760248355612926,122.0,111,282.0,1.5704982583674088,1.3399465458333335,0.045842524215977676,120.33472222222223,0.469930605086379,185
205.0,178.0,167.61290322580646,2.676302131456603,0.5841690551882809,111.0,109,268.0,1.5738300772376195,1.4576098500000008,0.06536101934874938,117.89305555555555,0.461244182319237,166
184.0,194.0,188.16129032258064,2.7369476224861553,0.5772460423813399,115.0,111,271.0,1.7667726790852643,1.4679859000000002,0.057176609568812764,121.34861111111111,0.45679542921128474,203
182.0,182.0,175.29032258064515,2.751428158942123,0.578165840583332,124.0,107,288.0,1.645918521883992,1.4996610000000001,0.06928182563949592,121.32083333333334,0.45313948712914126,160
151.0,191.0,188.03225806451613,2.736228349059363,0.5519170808078362,131.0,123,294.0,1.765561108587006,1.4243806916666668,0.11773058800748726,129.1861111111111,0.45111435340828315,147
175.0,184.0,179.2258064516129,2.607503665290175,0.5796069045678446,116.0,113,268.0,1.6828714220808723,1.4224130444444445,0.04235652615540897,118.80694444444444,0.462618307187728,191
180.0,190.0,184.90322580645162,2.6933983698149,0.56924352439502,125.0,120,302.0,1.7361805240042405,1.4238742083333338,0.16838940048863016,124.25138888888888,0.45615889275208643,135
180.0,186.0,180.19354838709677,2.5990503176199145,0.5679823635740655,130.0,119,283.0,1.69195820081781,1.403902291666668,0.06287854638189361,123.93333333333334,0.45913133293503594,172
160.0,199.0,193.41935483870967,2.53266644466129,0.5749822235040976,122.0,116,275.0,1.8161441768892925,1.3826391902777766,0.06000983767830792,121.49722222222222,0.4651112417786773,191
163.0,190.0,183.61290322580646,2.710314787077629,0.5747223144837564,139.0,117,290.0,1.724064819021657,1.445358740277777,0.11293062444791735,123.77361111111111,0.45912873113432556,148
175.0,189.0,179.83870967741936,2.4920811931817317,0.5852658135149397,117.0,115,272.0,1.6886263819475995,1.3901221027777788,0.05498244073748915,119.075,0.4696860164989887,195
165.0,192.0,183.51612903225808,2.8076803996469337,0.5772627912970516,121.0,116,275.0,1.7231561411479632,1.50289426388889,0.05853582796366752,120.57083333333334,0.4582006039081128,165
142.0,199.0,192.38709677419354,2.5244815218297108,0.5866950880330315,143.0,147,308.0,1.8064516129032258,1.3878639027777782,0.026148028092922715,121.48194444444445,0.4377506264351461,221
161.0,207.0,200.06451612903226,2.567564061134913,0.5785958269550828,135.0,135,302.0,1.8785400575495987,1.4000332291666664,0.033453362759902294,120.99027777777778,0.43209585399787875,228
150.0,204.0,200.93548387096774,2.7483802993914996,0.5666284633710466,141.0,156,315.0,1.8867181584128427,1.4518955527777773,0.029929199742544488,125.54166666666667,0.42415786232850833,223
138.0,195.0,190.6451612903226,2.6256795395419954,0.5915480780028382,141.0,146,307.0,1.790095411176738,1.4376448597222211,0.12432700481722858,121.10555555555555,0.4400863103727468,170
152.0,191.0,185.03225806451613,2.6969298676053812,0.5771759219611132,133.0,145,305.0,1.7373920945024988,1.4483638180555551,0.05277777777777781,120.55833333333334,0.43370748487881383,191
143.0,199.0,194.09677419354838,2.6255611236849568,0.5814761378778706,136.0,140,300.0,1.8225049220051492,1.4276805361111116,0.023383631457979503,118.81944444444444,0.4332083798364582,212
131.0,201.0,194.48387096774192,2.8817045122972282,0.5649185290736012,151.0,149,318.0,1.8261396334999243,1.4930554972222223,0.168953512185132,127.95555555555555,0.4218233732730857,157
145.0,190.0,183.58064516129033,2.6586779197256334,0.5861637340208051,144.0,153,315.0,1.7237619263970922,1.446866463888889,0.03542805100182156,121.69166666666666,0.4339752193401523,201
134.0,210.0,204.5483870967742,2.731008492430699,0.5599051147623268,145.0,145,317.0,1.920642132364077,1.4277395652777778,0.028398005636245394,127.13055555555556,0.42236790923155315,231
154.0,198.0,189.32258064516128,2.734502366333277,0.5764195458801945,143.0,151,310.0,1.7776768135695895,1.4547091919444441,0.04142557651991596,122.91388888888889,0.434023364844334,196
140.0,182.0,175.7741935483871,2.616031451415562,0.5970255202383894,142.0,144,314.0,1.650461911252461,1.453385200000002,0.1087138190382132,119.24722222222222,0.4393958788752978,178
141.0,193.0,186.51612903225808,2.7349928867056184,0.5669012616720178,147.0,155,323.0,1.7513251552324702,1.4449280666666664,0.10190567287175334,125.60277777777777,0.42396345411575614,178
144.0,203.0,198.61290322580646,2.6759004455407815,0.5722018695345875,146.0,151,313.0,1.8649098894441922,1.4296452708333334,0.0873571691854036,123.87777777777778,0.4297719168473511,179
133.0,209.0,200.67741935483872,2.604147445528477,0.5824472619189296,150.0,152,313.0,1.884295017416326,1.4160187555555566,0.1801449275362319,123.11666666666666,0.43247101415766875,144
148.0,193.0,185.48387096774192,2.6825216583758427,0.5879101601755576,137.0,142,308.0,1.741632591246403,1.4536630666666663,0.02952069716775607,119.75416666666666,0.43650518546550543,219
199.0,129.0,117.61290322580645,2.226986030318048,0.6880569544757451,90.0,24,221.0,1.1043465091625018,1.4908496456944442,0.2067779960707269,91.91388888888889,0.504128330566913,130
207.0,140.0,126.29032258064517,2.2847340491418167,0.6827870040109248,93.0,44,219.0,1.1858246251703772,1.5023490138888882,0.06252587991718428,92.19027777777778,0.4968098082750227,168
214.0,133.0,123.12903225806451,2.33092280174822,0.6750903456017934,90.0,38,222.0,1.156141147963047,1.5114528125000015,0.062289562289562395,92.86666666666666,0.49154273662284714,177
221.0,122.0,113.3225806451613,2.2872893639096805,0.6796973512224594,92.0,0,216.0,1.0640617900954112,1.4746503013888874,0.15292890147562976,92.25833333333334,0.4985685642485194,141
201.0,121.0,116.29032258064517,2.3050763639194756,0.6789766810821843,92.0,27,223.0,1.0919279115553537,1.5065871180555575,0.06396316975217942,93.33888888888889,0.49626090436757037,163
210.0,135.0,127.83870967741936,2.3223938617871074,0.662518154060537,90.0,69,224.0,1.2003634711494775,1.4915165097222232,0.1907059756742464,94.56944444444444,0.48350654958703093,127
222.0,126.0,118.38709677419355,2.224763654959675,0.6918737414361671,87.0,24,213.0,1.1116159321520522,1.495496404166668,0.07499749674576961,90.31388888888888,0.5025786579285182,163
220.0,125.0,119.0,2.326922265951981,0.6811464274543658,86.0,33,218.0,1.1173708920187793,1.5260389986111116,0.06851170892200509,91.93472222222222,0.49178870445187545,161
222.0,120.0,110.54838709677419,2.2161505987771974,0.6909781704472057,90.0,0,217.0,1.0380130243828563,1.486223056944445,0.07048775468203328,89.86111111111111,0.5038976523401356,164
214.0,131.0,122.25806451612904,2.321804349581392,0.6903552247198409,91.0,33,219.0,1.1479630470998032,1.543680941666667,0.0900137033230558,91.50555555555556,0.4956106115781036,154
208.0,133.0,121.83870967741936,2.4997649080633786,0.6720196912699284,91.0,29,226.0,1.1440254429804635,1.5706740277777764,0.05894006934125806,94.85694444444445,0.4870951966473261,179
220.0,109.0,104.7741935483871,2.345863695273018,0.6939345892121997,89.0,0,214.0,0.9837952445857944,1.5633809791666673,0.10482822655524615,89.41944444444445,0.5050951598748348,157
205.0,117.0,111.70967741935483,2.2736248369913787,0.680630179336036,92.0,0,224.0,1.0489171588671815,1.4892485930555552,0.07483065198983918,91.78611111111111,0.5003970989063159,167
209.0,123.0,112.54838709677419,2.2412858692011413,0.6895966281656831,90.0,0,216.0,1.056792367105861,1.5023735916666667,0.08700846192135392,89.9625,0.5011211541923283,162
215.0,121.0,118.19354838709677,2.295348255613788,0.6843770100026764,88.0,23,214.0,1.1097985764046645,1.5164197444444452,0.050899742930591296,90.95972222222223,0.4923652111799993,178
181.0,65.0,59.903225806451616,1.7244510524506487,0.8096359554691455,108.0,0,239.0,0.5624716038164471,1.3422751791666663,0.28368321670554264,74.31527777777778,0.598324372560503,178
166.0,65.0,57.774193548387096,1.701268893655897,0.8126020978276426,111.0,0,239.0,0.542480690595184,1.332711379166666,0.2980883464737012,74.18472222222222,0.6046865429206497,153
173.0,62.0,54.58064516129032,1.7072233436619728,0.8180428242837882,114.0,0,241.0,0.5124943207632894,1.3420734583333336,0.30298704151109157,73.42916666666666,0.6041116362616118,172
171.0,66.0,60.935483870967744,1.7136504442968703,0.8117684525051581,111.0,0,239.0,0.572164167802514,1.3415125777777777,0.10909718625927833,74.03333333333333,0.6003782851457959,211
175.0,63.0,57.74193548387097,1.7278221346301261,0.8039982466449224,106.0,0,239.0,0.5421777979706194,1.337482248611112,0.20844848006316619,74.49722222222222,0.5965469538545214,196
171.0,60.0,57.354838709677416,1.7082821914843704,0.8120894534773371,109.0,0,241.0,0.5385430864758443,1.3388078805555552,0.19096045197740108,73.9263888888889,0.6021670151796362,199
166.0,66.0,61.193548387096776,1.710585801691495,0.8231799549509988,113.0,0,240.0,0.5745873087990307,1.3531947319444444,0.12009276130528401,73.41944444444445,0.6029852161330396,209
167.0,67.0,62.903225806451616,1.7176087564957454,0.8127022056409754,112.0,0,242.0,0.5906406179009541,1.3371559319444437,0.30382537757689343,74.43333333333334,0.6021378296723805,135
172.0,63.0,55.096774193548384,1.7148932974702247,0.8174148820588796,107.0,0,240.0,0.5173406027563229,1.3504353875000008,0.29741568112133154,73.29722222222222,0.601055364309891,129
170.0,59.0,55.61290322580645,1.710863430270975,0.8177536434302864,109.0,0,239.0,0.5221868847493564,1.3499947888888886,0.30627018598953104,73.15277777777777,0.6014673566872709,141
175.0,62.0,56.516129032258064,1.7081918164494079,0.8181502078905587,110.0,0,239.0,0.5306678782371649,1.3439687124999986,0.3024443237370994,73.50694444444444,0.6043174771489478,158
171.0,62.0,58.806451612903224,1.7190518987932197,0.8134746734195799,110.0,0,240.0,0.5521732545812509,1.3397016958333332,0.2896911700739452,74.33333333333333,0.6014316171891287,174
